Date,Open_price_mWIG40,Max_mWIG40,Min_mWIG40,Close_price_mWIG40,Volume_mWIG40,Open_price_11B,Max_11B,Min_11B,Close_price_11B,Volume_11B,Open_price_ACP,Max_ACP,Min_ACP,Close_price_ACP,Volume_ACP,Open_price_AMC,Max_AMC,Min_AMC,Close_price_AMC,Volume_AMC,Open_price_ATT,Max_ATT,Min_ATT,Close_price_ATT,Volume_ATT,Open_price_BDX,Max_BDX,Min_BDX,Close_price_BDX,Volume_BDX,Open_price_BFT,Max_BFT,Min_BFT,Close_price_BFT,Volume_BFT,Open_price_BHW,Max_BHW,Min_BHW,Close_price_BHW,Volume_BHW,Open_price_BNP,Max_BNP,Min_BNP,Close_price_BNP,Volume_BNP,Open_price_BRS,Max_BRS,Min_BRS,Close_price_BRS,Volume_BRS,Open_price_CAR,Max_CAR,Min_CAR,Close_price_CAR,Volume_CAR,Open_price_CIE,Max_CIE,Min_CIE,Close_price_CIE,Volume_CIE,Open_price_CIG,Max_CIG,Min_CIG,Close_price_CIG,Volume_CIG,Open_price_CLN,Max_CLN,Min_CLN,Close_price_CLN,Volume_CLN,Open_price_CMR,Max_CMR,Min_CMR,Close_price_CMR,Volume_CMR,Open_price_DVL,Max_DVL,Min_DVL,Close_price_DVL,Volume_DVL,Open_price_EAT,Max_EAT,Min_EAT,Close_price_EAT,Volume_EAT,Open_price_ECH,Max_ECH,Min_ECH,Close_price_ECH,Volume_ECH,Open_price_ENA,Max_ENA,Min_ENA,Close_price_ENA,Volume_ENA,Open_price_ENG,Max_ENG,Min_ENG,Close_price_ENG,Volume_ENG,Open_price_EUR,Max_EUR,Min_EUR,Close_price_EUR,Volume_EUR,Open_price_FMF,Max_FMF,Min_FMF,Close_price_FMF,Volume_FMF,Open_price_FTE,Max_FTE,Min_FTE,Close_price_FTE,Volume_FTE,Open_price_GPW,Max_GPW,Min_GPW,Close_price_GPW,Volume_GPW,Open_price_GTC,Max_GTC,Min_GTC,Close_price_GTC,Volume_GTC,Open_price_GTN,Max_GTN,Min_GTN,Close_price_GTN,Volume_GTN,Open_price_ING,Max_ING,Min_ING,Close_price_ING,Volume_ING,Open_price_KER,Max_KER,Min_KER,Close_price_KER,Volume_KER,Open_price_KRU,Max_KRU,Min_KRU,Close_price_KRU,Volume_KRU,Open_price_KTY,Max_KTY,Min_KTY,Close_price_KTY,Volume_KTY,Open_price_LVC,Max_LVC,Min_LVC,Close_price_LVC,Volume_LVC,Open_price_LWB,Max_LWB,Min_LWB,Close_price_LWB,Volume_LWB,Open_price_MAB,Max_MAB,Min_MAB,Close_price_MAB,Volume_MAB,Open_price_MIL,Max_MIL,Min_MIL,Close_price_MIL,Volume_MIL,Open_price_ORB,Max_ORB,Min_ORB,Close_price_ORB,Volume_ORB,Open_price_PKP,Max_PKP,Min_PKP,Close_price_PKP,Volume_PKP,Open_price_PLW,Max_PLW,Min_PLW,Close_price_PLW,Volume_PLW,Open_price_STP,Max_STP,Min_STP,Close_price_STP,Volume_STP,Open_price_TEN,Max_TEN,Min_TEN,Close_price_TEN,Volume_TEN,Open_price_VRG,Max_VRG,Min_VRG,Close_price_VRG,Volume_VRG,Open_price_WPL,Max_WPL,Min_WPL,Close_price_WPL,Volume_WPL
2017-11-17,4750.54,4786.21,4746.76,4782.21,9691409,155.0,166.5,153.0,166.5,10473.0,37.73,38.379,37.528,37.650999999999996,79271.0,121.57,123.93,121.19,121.99,3544.0,68.977,70.87,68.977,69.191,40811.0,158.57,161.42,155.94,159.78,25767.0,1156.0,1156.0,1131.0,1148.0,40.0,68.822,68.84899999999999,68.027,68.027,34620.0,65.93,65.93,65.93,65.93,1.0,9.58,9.85,9.36,9.72,65793.0,278.12,282.05,277.09,281.2,8346.0,49.23,49.23,48.266000000000005,49.081,42249.0,1.07,1.07,1.05,1.07,242320.0,28.685,29.18,28.616999999999997,29.14,4683.0,159.28,164.1,158.25,164.1,1059.0,2.0812,2.1379,2.065,2.1379,658328.0,36.8,36.8,35.99,36.6,22600.0,3.275,3.275,3.2323,3.2536,14690.0,11.59,11.87,11.53,11.74,269087.0,11.6,11.82,11.42,11.82,681923.0,25.928,26.066,24.895,25.485,1557526.0,4.4533,4.4533,4.4039,4.4039,166545.0,60.02,61.24,59.82,60.79,2915.0,36.915,37.466,36.915,37.466,34187.0,8.1975,8.3265,8.1239,8.3265,37642.0,6.08,6.16,5.96,6.16,68152.0,194.32,195.48,193.59,195.28,22765.0,47.799,47.867,46.986999999999995,47.343999999999994,434700.0,262.34,269.86,260.96,268.43,41441.0,325.56,329.49,325.56,327.54,1579.0,34.101,35.104,34.101,34.955,59349.0,65.485,65.97399999999999,64.89699999999999,65.778,1607.0,92.5,96.5,92.35,94.99,1816.0,8.23,8.36,8.22,8.28,718123.0,84.699,86.61399999999999,84.699,85.829,1384.0,52.45399999999999,53.56399999999999,52.45399999999999,53.56399999999999,32181.0,60.952,62.403999999999996,60.614,62.403999999999996,1168.0,481.78,484.75,475.02,484.11,1254.0,,,,,,3.61,3.68,3.61,3.66,30567.0,42.633,42.633,42.479,42.479,114.0
2017-11-20,4787.12,4829.48,4787.12,4829.48,8508778,168.95,176.95,168.0,176.8,15508.0,37.650999999999996,38.388000000000005,37.449,38.221,48611.0,121.85,125.34,121.1,125.34,4467.0,69.899,71.249,69.899,71.249,35375.0,161.16,165.13,160.12,164.7,9051.0,1155.85,1155.85,1128.05,1140.0,582.0,67.807,68.734,67.807,68.557,22438.0,65.95,65.95,65.95,65.95,1.0,9.7,9.93,9.7,9.93,51399.0,275.39,282.29,275.39,280.06,33029.0,48.643,49.519,48.467,49.519,45745.0,1.07,1.15,1.05,1.15,2142837.0,29.378,30.664,29.378,30.664,23924.0,162.92,164.4,162.92,164.0,263.0,2.1298,2.1379,2.0893,2.1379,140788.0,36.5,37.44,36.5,37.195,9010.0,3.2395,3.2678,3.2110000000000003,3.2536,39386.0,11.77,11.99,11.57,11.9,396289.0,11.82,12.18,11.72,12.16,776434.0,25.319000000000003,25.319000000000003,24.388,24.526,2489305.0,4.4615,4.478,4.4121,4.478,47232.0,61.0,61.9,59.98,59.98,3796.0,37.491,38.454,37.273,38.393,35749.0,8.3265,8.3817,8.1607,8.1883,30676.0,6.12,6.28,6.12,6.28,109354.0,194.32,195.28,193.74,195.28,10278.0,47.442,47.625,46.62,47.306000000000004,114949.0,270.72,276.0,269.05,273.66,22695.0,327.63,334.74,324.83,334.74,932.0,35.542,35.861,34.679,35.638000000000005,106971.0,65.876,67.217,65.876,66.757,2868.0,95.95,95.95,93.0,93.03,1102.0,8.3,8.55,8.27,8.43,732644.0,86.41799999999999,86.41799999999999,83.47200000000001,83.619,959.0,53.56399999999999,54.867,53.323,54.867,8944.0,62.887,62.887,60.952,62.684,1099.0,484.11,495.45,483.87,494.48,1736.0,,,,,,3.68,3.74,3.66,3.66,212795.0,42.391999999999996,42.391999999999996,41.42,41.42,2253.0
2017-11-21,4829.83,4839.68,4801.7,4838.84,9196443,176.8,182.55,176.8,181.1,5603.0,38.361999999999995,38.792,37.827,38.441,116741.0,125.81,127.41,125.81,127.41,4902.0,71.113,72.686,70.093,72.686,42590.0,165.77,172.51,164.1,172.21,14507.0,1140.0,1140.0,1116.0,1136.95,136.0,67.895,68.911,67.895,68.646,93063.0,65.95,65.95,65.95,65.95,1.0,9.94,9.95,9.9,9.94,31150.0,269.13,269.98,260.25,261.19,11011.0,49.519,49.563,48.73,49.519,51991.0,1.17,1.18,1.12,1.14,1622369.0,30.664,31.109,30.169,30.169,8520.0,164.0,164.0,162.24,163.95,332.0,2.1379,2.1622,2.1136,2.154,346298.0,37.1,37.165,36.2,36.2,32040.0,3.2536,3.2678,3.2252,3.2608,34683.0,11.97,12.3,11.82,12.28,620974.0,12.19,12.4,12.06,12.4,1080379.0,24.711,24.803,24.462,24.655,2478769.0,4.4039,4.4451,4.371,4.4368,211884.0,60.01,61.88,59.82,60.0,6472.0,38.402,39.084,38.061,39.084,18872.0,8.1975,8.5936,8.1975,8.5936,43315.0,6.28,6.36,6.24,6.36,106082.0,192.38,195.28,192.38,194.12,7626.0,47.306000000000004,47.402,46.91,47.238,124718.0,276.05,277.81,269.38,277.18,25797.0,335.47,340.16,331.85,331.85,3360.0,35.638000000000005,35.975,35.336,35.549,74984.0,66.953,67.834,66.953,67.834,4142.0,93.05,94.0,91.5,92.79,392.0,8.46,8.55,8.41,8.54,879806.0,84.935,85.583,83.57,84.454,1234.0,54.818999999999996,55.494,54.047,54.818999999999996,187707.0,62.684,63.855,61.92,63.855,1283.0,494.48,495.45,487.67,489.62,1444.0,,,,,,3.66,4.05,3.66,3.94,1244785.0,41.42,41.42,41.42,41.42,443.0
2017-11-22,4778.37,4823.93,4778.37,4823.93,9578956,181.95,181.95,178.15,179.9,2832.0,38.616,38.704,37.748000000000005,38.107,103946.0,128.59,134.77,128.59,130.52,9279.0,72.23899999999999,73.297,71.161,73.28699999999999,41460.0,171.69,172.73,169.63,172.73,9031.0,1137.0,1140.0,1115.0,1116.0,451.0,68.469,68.902,67.143,68.707,27648.0,65.95,65.95,65.95,65.95,1.0,9.95,9.98,9.92,9.92,34158.0,261.59,264.17,250.42,257.91,42438.0,49.589,50.211000000000006,49.081,49.326,36785.0,1.16,1.18,1.09,1.09,2306496.0,30.386999999999997,30.386999999999997,29.476999999999997,29.576,25634.0,163.65,163.7,159.68,163.7,641.0,2.1298,2.1622,2.1298,2.1622,154443.0,36.8,37.9,36.8,37.0,412820.0,3.2536,3.3247,3.2536,3.3176,57520.0,12.28,12.3,12.1,12.25,427748.0,12.37,12.6,12.28,12.6,677299.0,24.822,25.283,24.6,24.987,1776524.0,4.3874,4.4451,4.3874,4.4451,43503.0,60.03,60.97,60.0,60.2,3749.0,38.516,39.049,38.498000000000005,38.839,21503.0,8.5383,8.6488,8.4094,8.612,23675.0,6.36,6.4,6.16,6.16,97268.0,195.28,195.28,193.34,194.7,10378.0,47.336000000000006,47.336000000000006,46.861000000000004,47.248000000000005,348074.0,278.9,279.57,273.76,277.95,25479.0,331.59,334.01,329.05,329.87,2432.0,36.349000000000004,36.349000000000004,34.66,35.995,26562.0,67.932,67.932,67.344,67.932,6384.0,91.83,97.0,91.81,95.99,1101.0,8.54,8.54,8.35,8.54,368600.0,84.601,84.601,83.76700000000001,84.061,650.0,54.528999999999996,55.388000000000005,54.423,55.388000000000005,37663.0,63.875,65.248,62.887,63.845,819.0,490.59,491.56,490.15,491.41,877.0,,,,,,3.94,3.94,3.86,3.86,127482.0,41.42,41.42,41.42,41.42,675.0
2017-11-23,4814.7,4837.48,4801.4,4809.0,6244375,180.0,181.0,179.9,180.55,1221.0,38.169000000000004,38.169000000000004,37.650999999999996,37.73,62308.0,131.93,132.88,129.58,130.34,8330.0,72.32600000000001,72.521,71.288,71.831,16509.0,174.41,175.93,172.73,172.73,5986.0,1126.0,1126.0,1118.0,1119.0,89.0,67.277,68.107,66.613,66.613,22487.0,65.95,65.95,65.95,65.95,308.0,9.96,9.96,9.8,9.9,26284.0,257.86,257.86,254.24,256.63,238.0,49.773,49.773,48.669,48.669,24400.0,1.1,1.11,1.07,1.07,635584.0,29.596,30.021,29.476999999999997,29.476999999999997,60769.0,163.7,166.66,162.72,166.56,273.0,2.154,2.154,2.1216,2.1459,64630.0,36.7,37.345,36.7,36.91,216210.0,3.3247,3.3673,3.3034,3.3247,33495.0,12.25,12.45,12.19,12.35,588990.0,12.59,12.78,12.52,12.52,713319.0,25.383000000000003,26.186,25.283,25.458000000000002,1608640.0,4.4368,4.4451,4.4039,4.4368,37094.0,60.65,62.4,60.33,60.45,179620.0,38.839,38.891999999999996,38.27,38.41,6723.0,8.612,8.658,8.4554,8.658,8269.0,6.24,6.4,6.12,6.32,108726.0,193.34,196.25,192.86,195.86,2672.0,46.949,47.152,46.755,47.055,306782.0,277.0,279.24,273.57,273.66,7795.0,331.59,332.11,326.42,326.42,1872.0,36.253,36.253,35.238,35.549,4494.0,67.247,67.932,67.051,67.442,75303.0,96.75,96.8,94.2,94.2,501.0,8.5,8.55,8.37,8.49,144566.0,83.698,85.829,83.48200000000001,84.258,13845.0,54.095,56.218,53.95,55.591,43566.0,63.845,64.803,61.262,64.803,767.0,493.21,493.31,486.79,486.79,737.0,,,,,,3.93,3.93,3.84,3.89,175713.0,41.332,41.901,41.332,41.795,22862.0
2017-11-24,4822.1,4839.21,4814.52,4827.0,10032894,182.0,182.5,179.45,180.45,4379.0,37.659,37.87,37.387,37.738,60162.0,131.42,131.84,130.05,131.75,2884.0,72.229,72.414,70.80199999999999,70.80199999999999,18926.0,172.73,175.32,172.73,173.38,2166.0,1139.9,1150.0,1130.5,1145.0,352.0,66.613,67.497,65.836,66.446,48598.0,65.95,65.95,65.95,65.95,50.0,9.93,9.93,9.82,9.85,35392.0,257.86,264.37,257.76,264.37,517.0,48.669,49.037,47.941,48.336000000000006,107264.0,1.08,1.1,1.07,1.09,654676.0,29.487,29.863000000000003,29.28,29.665,1792.0,167.05,176.88,164.69,175.31,4085.0,2.1298,2.1298,2.0893,2.1216,174988.0,36.735,37.1,36.555,36.95,284610.0,3.3105,3.346,3.3105,3.3318,75612.0,12.38,12.39,12.16,12.38,356123.0,12.55,12.6,12.43,12.48,859537.0,25.697,26.093000000000004,25.383000000000003,25.631999999999998,879497.0,4.4451,4.4451,4.2557,4.2722,267823.0,61.0,61.0,60.45,60.5,3873.0,38.428000000000004,38.585,37.806,38.183,7227.0,8.5751,8.6949,8.5475,8.6857,15602.0,6.4,6.4,6.24,6.36,103940.0,195.86,199.73,194.42,197.22,8754.0,46.775,46.958999999999996,45.905,46.803999999999995,221918.0,273.66,277.33,271.38,272.76,12952.0,330.3,332.28,325.73,326.9,3607.0,35.549,35.549,34.838,35.007,38865.0,67.442,67.736,67.442,67.442,123983.0,96.0,96.0,95.0,95.0,21.0,8.43,8.55,8.43,8.45,508421.0,84.415,86.41799999999999,84.26700000000001,86.41799999999999,800.0,55.233999999999995,55.591,54.732,55.272,2443.0,65.113,65.113,64.339,64.822,509.0,489.13,491.56,486.65,490.98,798.0,,,,,,3.89,3.89,3.81,3.87,37602.0,41.602,41.602,41.42,41.42,342.0
2017-11-27,4826.71,4849.76,4817.95,4826.62,13747659,182.0,183.9,178.05,181.9,4083.0,37.58,38.335,37.571999999999996,38.318000000000005,65267.0,131.93,132.17,129.1,129.1,5806.0,70.87,71.899,69.899,69.899,24410.0,174.89,179.64,174.89,179.21,3542.0,1132.0,1180.0,1132.0,1150.0,330.0,66.04,67.453,65.818,66.305,50176.0,65.95,67.0,64.95,67.0,444.0,9.85,9.95,9.74,9.85,28193.0,264.37,268.14,258.81,268.14,15305.0,48.292,48.643,47.38,48.20399999999999,72952.0,1.09,1.11,1.08,1.1,295571.0,29.655,29.655,28.883000000000003,29.28,4210.0,175.01,175.01,170.44,174.03,922.0,2.0893,2.154,2.0812,2.154,200064.0,36.95,37.0,36.9,37.0,23500.0,3.3247,3.4455,3.3247,3.4099,741023.0,12.38,12.38,12.15,12.24,340902.0,12.5,12.53,12.3,12.46,325842.0,25.816999999999997,25.826,25.283,25.448,1285529.0,4.3627,4.3627,4.157,4.157,1482488.0,61.19,61.19,60.5,60.98,26756.0,37.929,38.673,37.929,38.664,19998.0,8.6949,8.6949,8.5567,8.6028,249767.0,6.36,6.4,6.28,6.4,129118.0,198.76,199.1,192.28,193.26,59009.0,45.413000000000004,47.442,44.62,46.185,226429.0,275.85,277.9,273.48,275.95,23008.0,327.28,331.46,322.98,329.87,26418.0,35.141,35.461,33.266,35.274,51622.0,67.442,67.53,65.7,66.953,5577.0,94.4,96.17,93.16,95.5,1546.0,8.38,8.5,8.37,8.38,535112.0,86.212,87.891,85.927,87.027,656.0,54.722,55.012,54.123999999999995,54.519,50298.0,65.79,65.79,64.339,64.822,6383.0,490.1,492.53,490.1,491.56,3361.0,,,,,,3.86,3.95,3.82,3.88,139833.0,41.207,41.708,40.580999999999996,41.708,17113.0
2017-11-28,4817.09,4824.43,4800.89,4811.44,9274984,182.0,182.9,181.2,182.45,4459.0,38.318000000000005,38.66,37.853,38.361999999999995,113465.0,129.1,130.01,126.56,126.56,2670.0,69.89,69.89,68.443,68.462,24951.0,179.64,179.64,173.42,175.93,4655.0,1146.0,1146.0,1077.05,1120.0,1079.0,66.26100000000001,67.241,66.26100000000001,66.587,18176.0,66.99,70.0,66.1,70.0,3404.0,9.85,9.85,9.75,9.75,34861.0,268.94,271.02,264.37,271.02,447.0,48.20399999999999,48.20399999999999,47.398,47.766000000000005,59346.0,1.1,1.1,1.07,1.08,358033.0,29.28,30.96,29.081999999999997,30.654,23277.0,175.31,175.31,174.03,174.52,456.0,2.1298,2.1379,2.0812,2.0893,656200.0,36.6,36.89,36.205,36.89,18720.0,3.3745,3.3958,3.2678,3.3958,117805.0,12.24,12.36,12.06,12.17,400045.0,12.36,12.7,12.36,12.67,1242121.0,25.355999999999998,26.334,24.526,25.448,1397047.0,4.2393,4.3627,4.157,4.2887,178123.0,60.61,61.76,60.61,61.43,2249.0,38.498000000000005,39.005,38.384,38.734,10533.0,8.4831,8.6488,8.4002,8.5015,17863.0,6.36,6.44,6.32,6.36,123583.0,193.84,197.22,189.58,197.22,76173.0,46.185,46.33,44.92,46.011,326336.0,275.14,277.0,270.29,273.66,42723.0,325.13,330.73,325.13,326.6,13569.0,35.194,35.247,34.474000000000004,35.043,8909.0,66.953,67.442,66.953,67.442,3476.0,96.0,97.97,95.98,97.97,1432.0,8.33,8.48,8.25,8.4,649708.0,86.90899999999999,87.027,84.65,84.65,390.0,54.423,56.458999999999996,54.047,55.88,32405.0,65.683,65.683,62.887,64.242,2137.0,491.46,491.56,488.64,491.56,2058.0,,,,,,3.88,3.9,3.82,3.89,188251.0,41.708,42.633,41.42,42.633,1281.0
2017-11-29,4805.62,4816.82,4748.73,4760.45,20025623,182.5,183.0,180.0,180.0,5818.0,38.695,38.871,38.116,38.501999999999995,74360.0,126.19,129.35,125.34,126.37,4378.0,68.336,68.637,67.657,68.152,57809.0,175.93,176.4,174.2,174.89,2754.0,1120.0,1150.0,1120.0,1135.0,1091.0,66.437,67.206,64.758,65.10300000000001,59839.0,69.8,70.0,67.15,70.0,3481.0,9.79,9.9,9.69,9.85,53059.0,271.12,271.52,263.22,269.73,3263.0,48.169,48.169,47.065,47.065,52396.0,1.07,1.09,1.07,1.07,386036.0,30.366999999999997,31.643,30.366999999999997,31.158,8240.0,175.01,177.96,173.05,175.99,2145.0,2.1055,2.154,2.0812,2.1298,934798.0,36.6,36.95,36.6,36.795,23960.0,3.3815,3.4171,3.3034,3.3531,36066.0,12.17,12.3,12.04,12.14,451906.0,12.74,12.74,12.41,12.49,1124080.0,25.66,26.02,25.448,25.965,706274.0,4.3134,4.4697,4.2228,4.3874,953098.0,61.5,61.5,59.52,60.19,37810.0,38.848,38.883,37.238,37.273,31671.0,8.437000000000001,8.4831,8.2712,8.3817,25078.0,6.44,6.44,6.24,6.36,69900.0,197.22,199.05,195.53,196.34,15020.0,45.896,46.542,45.644,46.175,1546463.0,276.0,276.0,266.52,267.48,83876.0,327.28,333.31,327.28,332.67,1900.0,34.98,37.345,34.66,36.172,38485.0,66.953,67.413,66.953,67.051,15843.0,97.5,98.84,97.5,98.5,6917.0,8.23,8.45,8.15,8.37,1119173.0,84.965,86.90899999999999,84.965,86.41799999999999,1142.0,55.977,56.391999999999996,54.538999999999994,55.687,23910.0,64.822,64.822,62.027,63.081,660.0,491.56,491.75,486.7,491.51,1986.0,,,,,,3.89,4.1,3.86,4.0,504557.0,42.613,42.613,41.544,42.479,6204.0
2017-11-30,4739.37,4765.5,4736.66,4750.25,32140351,179.0,180.0,171.0,180.0,11275.0,38.177,39.029,37.809,39.029,197192.0,119.68,125.34,116.86,123.22,12340.0,68.064,69.492,67.861,69.22,136263.0,173.68,173.81,173.08,173.73,10167.0,1149.0,1149.0,1112.1,1114.55,67.0,64.935,66.384,64.35300000000001,64.493,123737.0,70.0,70.0,67.49,69.0,10238.0,9.85,9.85,9.5,9.6,169365.0,269.73,272.02,263.17,272.02,720.0,46.451,49.519,45.882,49.475,130845.0,1.07,1.09,1.03,1.06,813259.0,31.336,31.455,29.28,29.675,22641.0,175.6,177.86,172.95,176.88,4792.0,2.1459,2.1459,2.0812,2.1298,1439603.0,36.255,36.795,36.005,36.6,8400.0,3.3389,3.3531,3.2821,3.2821,31829.0,12.05,12.25,11.78,11.89,479971.0,12.42,12.53,11.97,12.09,891053.0,26.000999999999998,26.241999999999997,24.987,25.338,8366661.0,4.3627,4.4121,4.1734,4.3627,972038.0,60.35,60.35,58.15,59.6,13752.0,37.238,37.912,37.186,37.912,66133.0,8.4278,8.7226,8.4094,8.4094,194837.0,6.36,6.36,6.2,6.24,61085.0,196.25,196.83,194.55,196.25,7593.0,46.089,47.074,45.586000000000006,45.905,69645.0,268.43,269.24,264.62,268.43,55825.0,331.93,333.91,327.93,333.31,37445.0,36.882,37.798,35.549,35.549,85383.0,67.491,67.491,66.855,67.19800000000001,15393.0,96.8,101.0,94.15,100.0,115646.0,8.35,8.45,8.21,8.21,2257165.0,86.516,86.713,85.141,85.141,752.0,55.967,56.218,54.452,54.597,49105.0,63.081,63.081,59.985,61.717,2167.0,491.46,491.56,483.78,485.72,29502.0,,,,,,4.04,4.19,3.82,3.93,615793.0,41.56399999999999,42.623000000000005,41.56399999999999,42.623000000000005,2850.0
2017-12-01,4752.52,4760.92,4694.98,4724.0,11252258,181.5,181.5,173.0,174.4,1847.0,39.055,39.221,37.475,38.046,161197.0,123.22,124.31,121.62,122.51,10465.0,68.637,70.482,68.628,69.899,35341.0,172.73,174.8,167.98,172.09,5997.0,1115.0,1124.55,1100.0,1124.55,230.0,64.45,65.571,64.45,65.553,26903.0,70.0,71.0,67.3,67.3,3958.0,9.51,9.54,9.43,9.5,82266.0,272.17,272.17,265.66,270.03,283.0,49.466,49.466,47.424,48.397,94903.0,1.08,1.08,1.04,1.05,551945.0,30.605,30.605,30.169,30.169,14989.0,177.81,177.81,174.52,175.01,236.0,2.1298,2.1703,2.065,2.0893,2336794.0,36.005,37.0,36.005,36.005,18610.0,3.2892,3.346,3.2536,3.3247,48910.0,11.89,11.99,11.55,11.55,363587.0,12.0,12.2,11.93,12.14,959320.0,25.355999999999998,25.631999999999998,25.089000000000002,25.439,470562.0,4.4121,4.6591,4.3874,4.6097,115575.0,60.35,60.35,58.25,58.25,5834.0,38.148,38.227,37.798,37.806,25022.0,8.4094,8.7041,8.3449,8.4554,47873.0,6.24,6.32,5.92,6.04,175533.0,193.84,196.25,193.84,196.25,22353.0,45.886,46.408,45.886,46.321000000000005,436300.0,268.58,269.33,262.95,264.58,31273.0,326.55,333.23,326.55,329.1,2720.0,35.762,36.215,35.123000000000005,35.728,10527.0,66.92399999999999,66.92399999999999,64.79899999999999,65.485,6380.0,100.0,100.0,96.19,96.19,11981.0,8.22,8.42,8.22,8.35,554958.0,85.141,87.351,83.68799999999999,83.816,1590.0,54.433,55.012,54.433,54.905,8380.0,62.79,62.79,60.75899999999999,61.34,176.0,485.72,491.56,485.72,490.54,1303.0,,,,,,3.92,3.98,3.91,3.95,100163.0,42.623000000000005,42.67100000000001,41.428000000000004,41.805,3340.0
2017-12-04,4722.98,4749.17,4684.59,4740.69,6248339,174.05,174.05,170.0,172.2,2395.0,37.563,38.239000000000004,37.317,37.738,86549.0,123.45,128.16,123.45,125.95,40365.0,69.123,69.2,68.346,68.919,69599.0,170.62,174.46,168.71,173.25,1642.0,1125.0,1141.4,1101.0,1140.0,220.0,65.792,67.117,65.553,66.251,14750.0,67.99,67.99,67.69,67.85,223.0,9.57,9.62,9.43,9.49,70482.0,270.03,282.84,269.38,282.84,2836.0,48.309,48.309,46.495,47.6,29676.0,1.05,1.06,1.02,1.05,528387.0,30.506,30.506,28.487,28.685,42565.0,177.86,177.86,175.01,176.98,1971.0,2.1055,2.154,2.1055,2.1055,194491.0,35.78,36.97,35.715,36.35,10460.0,3.3318,3.3815,3.3318,3.3389,20162.0,11.55,11.87,11.36,11.74,494137.0,12.14,12.39,11.91,12.36,410537.0,25.448,25.504,25.061,25.346999999999998,548561.0,4.6673,4.8978,4.6097,4.8566,669502.0,58.25,59.85,58.25,59.55,980.0,37.806,37.973,37.361,37.851,23487.0,8.5291,8.7686,8.5291,8.6672,38251.0,6.08,6.08,5.92,6.04,29485.0,196.25,199.97,194.9,198.18,14129.0,47.152,47.152,46.6,46.64,137586.0,262.82,264.38,252.82,256.62,48102.0,329.05,335.68,327.41,335.68,2314.0,36.882,37.327,36.438,36.792,97089.0,66.561,66.561,65.093,66.561,13373.0,98.0,98.0,96.1,96.5,172.0,8.41,8.45,8.27,8.39,408880.0,84.925,85.87799999999999,83.816,85.436,21899.0,55.591,55.591,54.047,54.047,5072.0,61.34,62.878,59.985,61.437,737.0,490.54,494.43,487.67,494.43,428.0,,,,,,3.93,4.1,3.92,4.07,279527.0,41.428000000000004,42.363,41.42,42.19,289.0
2017-12-05,4732.04,4776.45,4732.04,4772.56,10683328,171.2,179.0,171.2,179.0,1826.0,37.738,38.352,37.677,38.352,156396.0,126.28,127.22,122.61,122.61,15875.0,68.462,69.404,67.958,67.958,33888.0,173.16,176.53,171.05,176.01,2362.0,1140.0,1149.0,1130.0,1145.0,162.0,67.321,67.453,66.46300000000001,66.499,9671.0,68.4,68.4,66.8,67.0,101.0,9.59,9.59,9.44,9.44,264129.0,278.07,280.11,275.14,279.41,177.0,47.038999999999994,48.13399999999999,46.592,47.065,25234.0,1.04,1.04,1.03,1.04,513550.0,28.715,30.070999999999998,27.815,29.675,56916.0,177.47,178.85,175.99,178.85,1167.0,2.1136,2.1136,2.065,2.0893,159407.0,36.975,36.975,36.505,36.505,230.0,3.3034,3.3815,3.3034,3.346,35713.0,11.77,12.14,11.69,12.01,401132.0,12.37,12.75,12.34,12.75,734143.0,25.439,25.458000000000002,25.107,25.410999999999998,631779.0,4.8566,4.8566,4.6673,4.7743,163012.0,59.55,60.2,58.55,58.6,1490.0,37.894,38.061,37.806,38.034,10372.0,8.6857,8.7778,8.6857,8.7593,62173.0,6.04,6.2,5.96,6.2,39431.0,199.92,200.02,196.88,198.67,19997.0,46.571999999999996,46.91,46.369,46.861000000000004,72880.0,257.82,260.34,254.25,255.91,17649.0,334.17,339.34,331.59,336.71,25853.0,36.792,36.882,36.259,36.51,24758.0,66.953,67.638,64.89699999999999,65.387,12767.0,96.5,96.5,94.02,94.99,646.0,8.28,8.41,8.28,8.29,457562.0,86.32,86.32,84.945,84.945,415.0,53.67,53.95,53.245,53.95,7042.0,61.34,61.727,60.855,61.727,81.0,491.56,492.53,487.28,490.54,264.0,,,,,,4.08,4.15,3.98,4.15,277427.0,41.525,41.901,41.525,41.891000000000005,554.0
